	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
13/jul/17	8.66	8.44	8.67	9.00	9.32	9.59	9.80	9.97	10.09	10.19	10.26	10.31	10.36	10.39	10.42	10.45	10.47	10.48	10.50	10.51	10.52	10.53	10.54	10.55
14/jul/17	8.61	8.40	8.61	8.93	9.23	9.49	9.69	9.85	9.97	10.06	10.13	10.18	10.23	10.26	10.29	10.32	10.34	10.36	10.37	10.39	10.40	10.41	10.42	10.43
17/jul/17	8.60	8.39	8.57	8.87	9.16	9.41	9.61	9.77	9.89	9.99	10.07	10.14	10.19	10.23	10.27	10.30	10.33	10.35	10.37	10.39	10.41	10.42	10.44	10.45
18/jul/17	8.57	8.35	8.54	8.83	9.12	9.36	9.56	9.72	9.84	9.94	10.02	10.08	10.13	10.17	10.20	10.23	10.26	10.28	10.30	10.32	10.34	10.35	10.36	10.37
19/jul/17	8.52	8.28	8.45	8.74	9.02	9.26	9.46	9.62	9.75	9.84	9.92	9.99	10.04	10.08	10.12	10.15	10.18	10.20	10.22	10.24	10.25	10.27	10.28	10.30
20/jul/17	8.45	8.19	8.37	8.68	8.98	9.24	9.46	9.62	9.75	9.85	9.93	9.99	10.04	10.08	10.12	10.15	10.17	10.19	10.21	10.23	10.24	10.25	10.26	10.28
21/jul/17	8.46	8.25	8.43	8.71	9.00	9.25	9.45	9.61	9.73	9.83	9.91	9.97	10.02	10.06	10.10	10.13	10.15	10.18	10.20	10.21	10.23	10.24	10.26	10.27
24/jul/17	8.44	8.24	8.42	8.71	9.00	9.25	9.45	9.62	9.74	9.84	9.92	9.99	10.04	10.09	10.12	10.16	10.18	10.21	10.23	10.25	10.26	10.28	10.29	10.31
25/jul/17	8.43	8.25	8.44	8.75	9.04	9.30	9.50	9.67	9.79	9.89	9.97	10.03	10.08	10.13	10.16	10.19	10.22	10.24	10.26	10.27	10.29	10.30	10.31	10.33
26/jul/17	8.41	8.23	8.43	8.74	9.04	9.30	9.51	9.67	9.79	9.89	9.97	10.03	10.08	10.12	10.15	10.18	10.20	10.22	10.24	10.26	10.27	10.28	10.29	10.30
27/jul/17	8.17	7.96	8.19	8.53	8.86	9.14	9.36	9.54	9.67	9.78	9.86	9.92	9.97	10.01	10.04	10.07	10.09	10.11	10.13	10.15	10.16	10.17	10.18	10.19
28/jul/17	8.14	7.92	8.14	8.48	8.82	9.10	9.34	9.53	9.67	9.79	9.88	9.95	10.01	10.05	10.09	10.13	10.15	10.18	10.20	10.22	10.24	10.25	10.27	10.28
31/jul/17	8.14	7.94	8.15	8.48	8.80	9.08	9.31	9.49	9.64	9.75	9.84	9.91	9.97	10.02	10.06	10.10	10.13	10.16	10.18	10.20	10.22	10.23	10.25	10.26
01/ago/17	8.11	7.89	8.10	8.44	8.78	9.07	9.31	9.50	9.64	9.76	9.85	9.92	9.98	10.03	10.07	10.10	10.13	10.15	10.17	10.19	10.21	10.22	10.23	10.24
02/ago/17	8.09	7.87	8.08	8.41	8.73	9.02	9.25	9.43	9.58	9.69	9.78	9.85	9.90	9.95	9.99	10.02	10.04	10.07	10.09	10.10	10.12	10.13	10.14	10.15
03/ago/17	8.06	7.83	8.03	8.35	8.67	8.95	9.17	9.36	9.50	9.61	9.69	9.76	9.81	9.85	9.89	9.92	9.94	9.96	9.98	10.00	10.01	10.03	10.04	10.05
04/ago/17	8.05	7.85	8.06	8.38	8.69	8.96	9.18	9.36	9.49	9.60	9.68	9.74	9.80	9.84	9.87	9.90	9.93	9.95	9.97	9.98	10.00	10.01	10.02	10.03
07/ago/17	8.05	7.88	8.10	8.43	8.75	9.03	9.25	9.42	9.55	9.66	9.74	9.81	9.86	9.90	9.94	9.97	10.00	10.02	10.04	10.06	10.07	10.09	10.10	10.11
08/ago/17	8.03	7.86	8.10	8.44	8.77	9.05	9.28	9.46	9.59	9.70	9.79	9.85	9.91	9.95	9.99	10.02	10.05	10.07	10.09	10.11	10.13	10.14	10.16	10.17
09/ago/17	8.02	7.89	8.15	8.51	8.85	9.14	9.37	9.55	9.69	9.80	9.89	9.95	10.01	10.05	10.09	10.12	10.15	10.17	10.19	10.21	10.23	10.24	10.25	10.26
10/ago/17	8.02	7.90	8.19	8.58	8.94	9.24	9.47	9.66	9.80	9.90	9.99	10.05	10.11	10.15	10.18	10.21	10.24	10.26	10.27	10.29	10.30	10.32	10.33	10.34
11/ago/17	7.99	7.87	8.16	8.54	8.90	9.20	9.44	9.62	9.76	9.86	9.95	10.01	10.06	10.10	10.13	10.16	10.18	10.20	10.22	10.24	10.25	10.26	10.27	10.28
14/ago/17	7.98	7.87	8.16	8.55	8.91	9.20	9.44	9.62	9.76	9.87	9.95	10.01	10.07	10.11	10.14	10.17	10.19	10.21	10.23	10.24	10.26	10.27	10.28	10.29
15/ago/17	7.98	7.87	8.16	8.54	8.90	9.19	9.43	9.61	9.75	9.86	9.94	10.01	10.06	10.10	10.14	10.17	10.19	10.21	10.23	10.25	10.26	10.28	10.29	10.30
16/ago/17	7.95	7.86	8.15	8.53	8.88	9.18	9.41	9.60	9.74	9.85	9.93	10.00	10.06	10.10	10.14	10.17	10.20	10.22	10.24	10.26	10.28	10.29	10.31	10.32
17/ago/17	7.96	7.90	8.23	8.64	9.02	9.33	9.58	9.77	9.91	10.03	10.12	10.18	10.24	10.29	10.32	10.35	10.38	10.40	10.42	10.44	10.46	10.47	10.48	10.49
18/ago/17	7.89	7.84	8.17	8.57	8.94	9.24	9.47	9.65	9.79	9.90	9.98	10.05	10.10	10.15	10.19	10.22	10.24	10.27	10.29	10.31	10.32	10.34	10.35	10.36
21/ago/17	7.86	7.84	8.20	8.63	9.02	9.33	9.57	9.75	9.89	10.00	10.08	10.15	10.20	10.24	10.28	10.31	10.33	10.36	10.38	10.39	10.41	10.42	10.44	10.45
22/ago/17	7.84	7.82	8.18	8.61	8.99	9.30	9.54	9.73	9.87	9.97	10.06	10.12	10.18	10.22	10.26	10.29	10.31	10.33	10.35	10.37	10.39	10.40	10.41	10.42
23/ago/17	7.77	7.72	8.08	8.50	8.88	9.19	9.44	9.63	9.78	9.89	9.98	10.05	10.11	10.16	10.20	10.24	10.27	10.29	10.32	10.34	10.35	10.37	10.39	10.40
24/ago/17	7.72	7.66	8.01	8.42	8.80	9.12	9.36	9.55	9.70	9.82	9.91	9.99	10.05	10.10	10.14	10.18	10.21	10.24	10.27	10.29	10.31	10.33	10.34	10.36
25/ago/17	7.67	7.62	7.97	8.40	8.79	9.10	9.36	9.55	9.71	9.83	9.93	10.00	10.07	10.12	10.17	10.21	10.24	10.28	10.30	10.33	10.35	10.37	10.39	10.40
28/ago/17	7.64	7.62	7.98	8.41	8.80	9.12	9.36	9.56	9.70	9.82	9.91	9.99	10.05	10.10	10.15	10.18	10.22	10.25	10.27	10.30	10.32	10.33	10.35	10.37
29/ago/17	7.59	7.56	7.94	8.39	8.79	9.11	9.36	9.56	9.71	9.83	9.92	10.00	10.06	10.11	10.16	10.19	10.23	10.25	10.28	10.30	10.32	10.34	10.36	10.37
30/ago/17	7.57	7.55	7.92	8.36	8.76	9.08	9.33	9.53	9.69	9.81	9.91	9.99	10.05	10.11	10.16	10.20	10.23	10.26	10.29	10.31	10.34	10.36	10.38	10.39
31/ago/17	7.58	7.56	7.91	8.32	8.69	9.00	9.25	9.44	9.59	9.71	9.81	9.89	9.95	10.01	10.06	10.10	10.13	10.17	10.19	10.22	10.24	10.26	10.28	10.30
01/set/17	7.59	7.59	7.94	8.36	8.73	9.03	9.27	9.47	9.62	9.74	9.84	9.92	9.99	10.04	10.09	10.14	10.17	10.21	10.24	10.26	10.29	10.31	10.33	10.35
04/set/17	7.57	7.60	7.95	8.36	8.72	9.02	9.26	9.45	9.60	9.72	9.81	9.89	9.96	10.01	10.06	10.10	10.14	10.17	10.20	10.23	10.25	10.27	10.29	10.31
05/set/17	7.56	7.60	7.93	8.30	8.64	8.92	9.14	9.32	9.47	9.58	9.68	9.77	9.84	9.90	9.95	10.00	10.04	10.07	10.11	10.14	10.16	10.19	10.21	10.23
06/set/17	7.44	7.44	7.77	8.16	8.50	8.78	9.02	9.20	9.35	9.47	9.57	9.66	9.73	9.79	9.84	9.89	9.93	9.97	10.00	10.03	10.06	10.08	10.10	10.12
08/set/17	7.54	7.55	7.88	8.26	8.60	8.88	9.11	9.29	9.43	9.55	9.64	9.72	9.79	9.85	9.90	9.94	9.98	10.01	10.04	10.07	10.10	10.12	10.14	10.16
11/set/17	7.43	7.48	7.82	8.21	8.55	8.84	9.06	9.25	9.39	9.51	9.61	9.69	9.76	9.82	9.87	9.92	9.96	9.99	10.02	10.05	10.08	10.10	10.12	10.14
12/set/17	7.38	7.44	7.80	8.21	8.57	8.87	9.10	9.29	9.44	9.56	9.67	9.75	9.82	9.88	9.93	9.98	10.02	10.05	10.09	10.11	10.14	10.16	10.19	10.21
13/set/17	7.35	7.40	7.77	8.19	8.56	8.86	9.10	9.29	9.44	9.57	9.67	9.75	9.82	9.88	9.94	9.98	10.02	10.06	10.09	10.12	10.15	10.17	10.19	10.21
14/set/17	7.31	7.35	7.71	8.12	8.48	8.78	9.01	9.20	9.34	9.47	9.56	9.65	9.72	9.78	9.83	9.87	9.91	9.95	9.98	10.01	10.04	10.06	10.08	10.10
15/set/17	7.28	7.31	7.70	8.13	8.50	8.81	9.06	9.25	9.40	9.52	9.62	9.70	9.77	9.82	9.87	9.92	9.95	9.99	10.02	10.04	10.07	10.09	10.11	10.13
18/set/17	7.23	7.25	7.64	8.08	8.47	8.78	9.03	9.22	9.38	9.50	9.59	9.68	9.74	9.80	9.85	9.89	9.93	9.96	9.99	10.01	10.04	10.06	10.08	10.09
19/set/17	7.19	7.19	7.57	8.01	8.40	8.71	8.96	9.16	9.31	9.44	9.54	9.62	9.69	9.75	9.80	9.84	9.88	9.92	9.95	9.97	10.00	10.02	10.04	10.06
20/set/17	7.18	7.18	7.55	7.97	8.35	8.66	8.90	9.10	9.26	9.38	9.49	9.57	9.64	9.71	9.76	9.80	9.85	9.88	9.91	9.94	9.97	9.99	10.01	10.03
21/set/17	7.15	7.12	7.47	7.87	8.24	8.55	8.80	8.99	9.15	9.28	9.39	9.48	9.56	9.62	9.68	9.73	9.77	9.81	9.85	9.88	9.90	9.93	9.95	9.98
22/set/17	7.13	7.10	7.45	7.87	8.25	8.56	8.81	9.01	9.17	9.30	9.41	9.50	9.58	9.65	9.70	9.75	9.79	9.83	9.87	9.90	9.93	9.95	9.98	10.00
25/set/17	7.13	7.13	7.51	7.94	8.34	8.67	8.93	9.14	9.30	9.44	9.55	9.65	9.72	9.79	9.85	9.90	9.95	9.99	10.02	10.05	10.08	10.11	10.13	10.16
26/set/17	7.11	7.09	7.46	7.89	8.28	8.60	8.86	9.07	9.24	9.37	9.49	9.58	9.66	9.73	9.79	9.84	9.89	9.93	9.97	10.00	10.03	10.06	10.08	10.10
27/set/17	7.12	7.14	7.52	7.95	8.35	8.68	8.94	9.15	9.33	9.47	9.58	9.68	9.76	9.83	9.90	9.95	10.00	10.04	10.08	10.11	10.14	10.17	10.20	10.22
28/set/17	7.11	7.12	7.51	7.95	8.34	8.67	8.92	9.13	9.29	9.42	9.53	9.62	9.70	9.77	9.82	9.87	9.91	9.95	9.99	10.02	10.05	10.07	10.09	10.12
29/set/17	7.08	7.09	7.47	7.91	8.30	8.62	8.87	9.08	9.24	9.37	9.48	9.56	9.64	9.70	9.76	9.81	9.85	9.89	9.92	9.95	9.98	10.00	10.02	10.04
02/out/17	7.06	7.08	7.46	7.90	8.29	8.61	8.87	9.07	9.24	9.37	9.48	9.57	9.65	9.71	9.77	9.82	9.86	9.90	9.93	9.96	9.99	10.02	10.04	10.06
03/out/17	7.06	7.11	7.52	7.97	8.37	8.70	8.96	9.17	9.33	9.46	9.57	9.66	9.73	9.79	9.85	9.90	9.94	9.97	10.01	10.04	10.06	10.09	10.11	10.13
04/out/17	7.05	7.12	7.54	8.00	8.41	8.73	8.99	9.19	9.35	9.47	9.58	9.66	9.73	9.79	9.84	9.89	9.92	9.96	9.99	10.02	10.04	10.06	10.09	10.10
05/out/17	7.05	7.15	7.61	8.11	8.53	8.87	9.14	9.34	9.50	9.63	9.73	9.81	9.88	9.93	9.98	10.02	10.06	10.09	10.12	10.15	10.17	10.19	10.21	10.23
06/out/17	7.05	7.15	7.59	8.06	8.46	8.78	9.03	9.22	9.37	9.48	9.57	9.65	9.71	9.76	9.80	9.84	9.87	9.90	9.93	9.95	9.97	9.99	10.01	10.02
09/out/17	7.04	7.15	7.61	8.10	8.53	8.86	9.11	9.31	9.45	9.57	9.66	9.73	9.79	9.84	9.88	9.92	9.95	9.98	10.00	10.02	10.04	10.06	10.08	10.09
10/out/17	7.03	7.12	7.57	8.05	8.47	8.80	9.06	9.25	9.40	9.52	9.61	9.69	9.75	9.80	9.84	9.87	9.90	9.93	9.96	9.98	10.00	10.01	10.03	10.04
11/out/17	7.01	7.11	7.55	8.04	8.46	8.80	9.06	9.27	9.42	9.54	9.64	9.72	9.78	9.84	9.88	9.92	9.96	9.99	10.01	10.03	10.06	10.08	10.09	10.11
13/out/17	6.99	7.08	7.54	8.03	8.45	8.80	9.06	9.26	9.42	9.54	9.64	9.71	9.78	9.83	9.87	9.91	9.94	9.97	10.00	10.02	10.04	10.06	10.07	10.09
16/out/17	6.99	7.10	7.56	8.07	8.50	8.85	9.12	9.33	9.48	9.61	9.70	9.78	9.84	9.90	9.94	9.98	10.01	10.04	10.06	10.08	10.10	10.12	10.14	10.15
17/out/17	6.98	7.08	7.54	8.03	8.46	8.80	9.05	9.25	9.40	9.52	9.61	9.68	9.73	9.78	9.82	9.86	9.89	9.91	9.93	9.95	9.97	9.99	10.00	10.02
18/out/17	6.97	7.09	7.55	8.03	8.45	8.78	9.04	9.23	9.38	9.49	9.58	9.65	9.71	9.76	9.80	9.83	9.86	9.89	9.91	9.93	9.95	9.97	9.98	9.99
19/out/17	6.95	7.07	7.52	7.99	8.39	8.70	8.95	9.14	9.28	9.40	9.49	9.56	9.62	9.67	9.71	9.75	9.78	9.81	9.84	9.86	9.88	9.90	9.91	9.93
20/out/17	6.95	7.08	7.54	8.02	8.42	8.74	8.99	9.17	9.31	9.42	9.51	9.57	9.63	9.68	9.72	9.75	9.78	9.81	9.83	9.85	9.87	9.88	9.90	9.91
23/out/17	6.94	7.10	7.57	8.05	8.46	8.78	9.03	9.21	9.36	9.47	9.56	9.63	9.68	9.73	9.77	9.81	9.84	9.86	9.89	9.91	9.93	9.94	9.96	9.97
24/out/17	6.94	7.12	7.59	8.08	8.49	8.81	9.06	9.24	9.38	9.49	9.58	9.64	9.70	9.75	9.78	9.82	9.85	9.87	9.89	9.91	9.93	9.95	9.96	9.97
25/out/17	6.92	7.09	7.56	8.04	8.44	8.76	9.01	9.19	9.33	9.44	9.53	9.60	9.65	9.70	9.74	9.77	9.80	9.83	9.85	9.87	9.89	9.91	9.93	9.94
26/out/17	6.95	7.20	7.73	8.24	8.67	9.00	9.24	9.42	9.56	9.66	9.74	9.80	9.85	9.89	9.92	9.95	9.97	9.99	10.01	10.03	10.04	10.05	10.07	10.08
27/out/17	6.92	7.15	7.68	8.20	8.63	8.97	9.22	9.40	9.54	9.64	9.72	9.78	9.82	9.86	9.90	9.92	9.95	9.97	9.98	10.00	10.01	10.03	10.04	10.05
30/out/17	6.92	7.17	7.72	8.27	8.71	9.05	9.30	9.48	9.62	9.71	9.79	9.84	9.88	9.92	9.95	9.97	9.99	10.00	10.02	10.03	10.04	10.05	10.06	10.07
31/out/17	6.89	7.12	7.67	8.22	8.68	9.04	9.30	9.50	9.64	9.75	9.83	9.89	9.93	9.97	10.00	10.02	10.04	10.06	10.07	10.08	10.09	10.10	10.11	10.12
01/nov/17	6.87	7.12	7.70	8.28	8.75	9.12	9.39	9.59	9.74	9.85	9.93	10.00	10.05	10.09	10.12	10.15	10.17	10.19	10.21	10.22	10.24	10.25	10.26	10.27
03/nov/17	6.87	7.14	7.76	8.37	8.88	9.26	9.55	9.76	9.92	10.04	10.12	10.19	10.25	10.29	10.32	10.35	10.38	10.40	10.42	10.43	10.45	10.46	10.47	10.48
06/nov/17	6.87	7.14	7.73	8.30	8.78	9.14	9.42	9.62	9.77	9.88	9.96	10.03	10.08	10.12	10.15	10.18	10.20	10.22	10.24	10.26	10.27	10.28	10.30	10.31
07/nov/17	6.86	7.15	7.76	8.35	8.83	9.20	9.47	9.68	9.83	9.94	10.02	10.09	10.14	10.18	10.21	10.24	10.27	10.29	10.31	10.32	10.34	10.35	10.36	10.38
08/nov/17	6.85	7.13	7.71	8.28	8.76	9.12	9.40	9.61	9.76	9.88	9.97	10.05	10.11	10.16	10.20	10.23	10.26	10.29	10.31	10.33	10.35	10.36	10.38	10.39
09/nov/17	6.86	7.16	7.75	8.32	8.78	9.14	9.41	9.61	9.76	9.88	9.97	10.04	10.10	10.14	10.18	10.22	10.25	10.28	10.30	10.32	10.34	10.36	10.37	10.38
10/nov/17	6.84	7.18	7.80	8.40	8.89	9.27	9.55	9.76	9.92	10.04	10.13	10.20	10.26	10.31	10.35	10.39	10.42	10.44	10.47	10.49	10.50	10.52	10.54	10.55
13/nov/17	6.81	7.16	7.80	8.41	8.91	9.30	9.59	9.81	9.98	10.11	10.21	10.29	10.36	10.42	10.46	10.50	10.54	10.57	10.60	10.62	10.64	10.66	10.68	10.70
14/nov/17	6.81	7.16	7.82	8.45	8.97	9.38	9.68	9.91	10.09	10.23	10.34	10.43	10.51	10.57	10.62	10.67	10.71	10.74	10.77	10.80	10.83	10.85	10.87	10.89
16/nov/17	6.81	7.15	7.79	8.39	8.89	9.28	9.57	9.79	9.96	10.09	10.19	10.27	10.34	10.40	10.45	10.49	10.52	10.55	10.58	10.61	10.63	10.65	10.67	10.68
17/nov/17	6.79	7.11	7.72	8.32	8.81	9.19	9.48	9.70	9.87	9.99	10.09	10.17	10.24	10.29	10.34	10.37	10.41	10.43	10.46	10.48	10.50	10.52	10.54	10.55
21/nov/17	6.78	7.09	7.70	8.29	8.78	9.15	9.43	9.64	9.80	9.91	10.01	10.08	10.14	10.18	10.22	10.25	10.28	10.31	10.33	10.35	10.37	10.38	10.40	10.41
22/nov/17	6.76	7.09	7.70	8.29	8.78	9.15	9.44	9.65	9.81	9.93	10.02	10.10	10.16	10.20	10.25	10.28	10.31	10.34	10.36	10.38	10.40	10.42	10.43	10.45
23/nov/17	6.72	7.03	7.63	8.22	8.71	9.09	9.38	9.59	9.76	9.88	9.98	10.06	10.12	10.17	10.22	10.25	10.28	10.31	10.34	10.36	10.38	10.39	10.41	10.42
24/nov/17	6.72	7.03	7.64	8.25	8.75	9.15	9.44	9.67	9.84	9.97	10.08	10.16	10.22	10.28	10.32	10.36	10.39	10.42	10.45	10.47	10.49	10.51	10.52	10.54
27/nov/17	6.70	7.00	7.62	8.23	8.75	9.15	9.46	9.69	9.87	10.00	10.10	10.18	10.25	10.30	10.34	10.37	10.40	10.43	10.45	10.47	10.49	10.50	10.52	10.53
28/nov/17	6.69	6.99	7.60	8.20	8.71	9.11	9.42	9.65	9.82	9.95	10.06	10.14	10.20	10.25	10.29	10.32	10.35	10.37	10.39	10.41	10.43	10.44	10.45	10.46
29/nov/17	6.68	7.03	7.68	8.31	8.84	9.25	9.56	9.80	9.97	10.11	10.21	10.30	10.36	10.42	10.46	10.50	10.53	10.56	10.58	10.61	10.63	10.64	10.66	10.67
30/nov/17	6.66	7.02	7.69	8.35	8.89	9.32	9.64	9.88	10.07	10.21	10.31	10.40	10.47	10.52	10.56	10.60	10.63	10.66	10.69	10.71	10.73	10.74	10.76	10.77
01/dez/17	6.66	7.01	7.66	8.30	8.84	9.26	9.59	9.83	10.02	10.16	10.27	10.36	10.43	10.49	10.54	10.58	10.61	10.64	10.67	10.69	10.71	10.73	10.75	10.77
04/dez/17	6.64	6.97	7.60	8.23	8.75	9.17	9.49	9.73	9.91	10.05	10.16	10.25	10.32	10.38	10.42	10.46	10.50	10.53	10.55	10.58	10.60	10.61	10.63	10.65
05/dez/17	6.61	6.95	7.58	8.20	8.71	9.12	9.42	9.66	9.83	9.97	10.08	10.16	10.23	10.29	10.34	10.38	10.41	10.44	10.47	10.50	10.52	10.54	10.55	10.57
06/dez/17	6.61	6.96	7.59	8.20	8.71	9.11	9.41	9.64	9.82	9.95	10.06	10.14	10.21	10.26	10.31	10.35	10.38	10.41	10.43	10.45	10.47	10.49	10.51	10.52
07/dez/17	6.60	6.98	7.63	8.26	8.78	9.19	9.50	9.74	9.91	10.05	10.16	10.24	10.31	10.37	10.41	10.45	10.48	10.51	10.54	10.56	10.58	10.60	10.62	10.63
08/dez/17	6.57	6.95	7.60	8.23	8.75	9.16	9.46	9.69	9.87	10.00	10.10	10.19	10.25	10.30	10.34	10.38	10.41	10.44	10.46	10.48	10.50	10.52	10.53	10.54
11/dez/17	6.55	6.93	7.59	8.23	8.75	9.16	9.48	9.71	9.89	10.02	10.13	10.21	10.28	10.34	10.38	10.42	10.46	10.48	10.51	10.53	10.55	10.57	10.59	10.60
12/dez/17	6.56	6.93	7.60	8.25	8.79	9.22	9.54	9.79	9.98	10.12	10.24	10.33	10.40	10.46	10.51	10.55	10.59	10.62	10.65	10.68	10.70	10.72	10.74	10.76
13/dez/17	6.54	6.90	7.57	8.21	8.75	9.17	9.49	9.73	9.91	10.06	10.17	10.25	10.33	10.39	10.43	10.48	10.51	10.54	10.57	10.60	10.62	10.64	10.66	10.67
14/dez/17	6.53	6.91	7.60	8.26	8.81	9.24	9.56	9.80	9.98	10.12	10.23	10.32	10.38	10.44	10.49	10.53	10.56	10.59	10.61	10.64	10.66	10.68	10.69	10.71
15/dez/17	6.54	6.90	7.57	8.22	8.77	9.20	9.53	9.78	9.98	10.13	10.25	10.34	10.42	10.49	10.54	10.59	10.63	10.66	10.69	10.72	10.75	10.77	10.79	10.81
18/dez/17	6.54	6.89	7.55	8.22	8.78	9.22	9.57	9.84	10.04	10.21	10.34	10.44	10.53	10.60	10.66	10.71	10.76	10.80	10.83	10.86	10.89	10.92	10.94	10.96
19/dez/17	6.55	6.89	7.57	8.25	8.83	9.29	9.65	9.93	10.14	10.31	10.44	10.55	10.64	10.71	10.78	10.83	10.88	10.92	10.95	10.98	11.01	11.04	11.06	11.08
20/dez/17	6.57	6.86	7.49	8.14	8.71	9.16	9.52	9.80	10.01	10.18	10.32	10.43	10.52	10.59	10.65	10.70	10.75	10.79	10.83	10.86	10.89	10.91	10.93	10.95
21/dez/17	6.60	6.90	7.52	8.16	8.70	9.15	9.49	9.75	9.96	10.11	10.24	10.34	10.42	10.48	10.54	10.58	10.62	10.66	10.69	10.72	10.74	10.76	10.78	10.80
22/dez/17	6.58	6.89	7.52	8.16	8.70	9.14	9.47	9.73	9.93	10.09	10.22	10.32	10.41	10.48	10.54	10.59	10.63	10.67	10.71	10.74	10.77	10.79	10.82	10.84
26/dez/17	6.57	6.86	7.47	8.09	8.62	9.05	9.38	9.64	9.85	10.01	10.13	10.24	10.32	10.40	10.46	10.51	10.55	10.60	10.63	10.66	10.69	10.72	10.74	10.76
27/dez/17	6.59	6.87	7.47	8.08	8.61	9.04	9.37	9.63	9.84	10.00	10.13	10.24	10.33	10.41	10.47	10.53	10.58	10.62	10.66	10.69	10.72	10.75	10.77	10.80
28/dez/17	6.59	6.86	7.45	8.05	8.57	8.99	9.32	9.57	9.77	9.93	10.05	10.15	10.23	10.30	10.36	10.41	10.46	10.49	10.53	10.56	10.59	10.61	10.63	10.65
29/dez/17	6.60	6.86	7.45	8.06	8.58	8.99	9.32	9.58	9.77	9.93	10.05	10.15	10.23	10.30	10.36	10.41	10.45	10.49	10.53	10.55	10.58	10.61	10.63	10.65
02/jan/18	6.56	6.78	7.33	7.90	8.39	8.80	9.12	9.37	9.57	9.73	9.86	9.97	10.06	10.13	10.19	10.25	10.30	10.34	10.38	10.41	10.44	10.47	10.50	10.52
03/jan/18	6.50	6.75	7.33	7.90	8.38	8.77	9.08	9.32	9.51	9.67	9.80	9.91	10.00	10.08	10.15	10.21	10.27	10.32	10.36	10.40	10.44	10.47	10.50	10.53
04/jan/18	6.49	6.75	7.33	7.90	8.39	8.77	9.08	9.32	9.52	9.67	9.81	9.92	10.01	10.09	10.16	10.22	10.28	10.33	10.37	10.41	10.45	10.48	10.51	10.54
05/jan/18	6.50	6.79	7.39	7.97	8.46	8.84	9.14	9.38	9.57	9.72	9.85	9.96	10.05	10.13	10.20	10.27	10.32	10.37	10.42	10.46	10.50	10.53	10.56	10.59
08/jan/18	6.50	6.81	7.40	7.97	8.44	8.81	9.10	9.33	9.51	9.66	9.79	9.90	9.99	10.07	10.15	10.21	10.27	10.32	10.37	10.42	10.46	10.50	10.53	10.57
09/jan/18	6.50	6.81	7.42	8.00	8.48	8.85	9.14	9.37	9.55	9.70	9.83	9.93	10.02	10.11	10.18	10.24	10.30	10.35	10.40	10.44	10.48	10.52	10.55	10.59
10/jan/18	6.53	6.88	7.49	8.05	8.50	8.84	9.11	9.33	9.50	9.64	9.76	9.87	9.96	10.04	10.12	10.19	10.25	10.31	10.36	10.41	10.46	10.50	10.54	10.58
11/jan/18	6.55	6.90	7.50	8.04	8.48	8.81	9.07	9.28	9.44	9.58	9.70	9.80	9.89	9.97	10.04	10.11	10.17	10.23	10.28	10.33	10.38	10.43	10.47	10.51
12/jan/18	6.57	6.93	7.52	8.06	8.48	8.80	9.05	9.25	9.40	9.53	9.64	9.74	9.82	9.90	9.97	10.03	10.08	10.14	10.19	10.23	10.28	10.32	10.35	10.39
15/jan/18	6.55	6.90	7.49	8.03	8.46	8.79	9.04	9.24	9.39	9.53	9.64	9.74	9.83	9.91	9.98	10.05	10.12	10.18	10.24	10.29	10.34	10.39	10.44	10.48
16/jan/18	6.54	6.90	7.51	8.06	8.49	8.82	9.08	9.27	9.43	9.56	9.68	9.77	9.86	9.94	10.01	10.07	10.13	10.19	10.24	10.29	10.34	10.38	10.42	10.46
17/jan/18	6.53	6.91	7.53	8.08	8.51	8.84	9.09	9.28	9.44	9.57	9.68	9.77	9.86	9.93	10.00	10.06	10.12	10.18	10.23	10.28	10.33	10.37	10.41	10.45
18/jan/18	6.52	6.93	7.56	8.11	8.54	8.87	9.12	9.31	9.46	9.59	9.69	9.78	9.86	9.93	9.99	10.05	10.10	10.15	10.20	10.24	10.28	10.32	10.35	10.39
19/jan/18	6.52	6.91	7.54	8.11	8.54	8.87	9.12	9.31	9.47	9.59	9.70	9.79	9.87	9.94	10.00	10.06	10.12	10.17	10.22	10.27	10.31	10.35	10.39	10.43
22/jan/18	6.53	6.92	7.56	8.12	8.56	8.90	9.15	9.35	9.50	9.63	9.73	9.82	9.90	9.97	10.04	10.10	10.15	10.21	10.25	10.30	10.34	10.39	10.42	10.46
23/jan/18	6.52	6.93	7.57	8.14	8.60	8.94	9.21	9.42	9.58	9.71	9.83	9.92	10.00	10.08	10.14	10.20	10.25	10.30	10.35	10.39	10.43	10.46	10.50	10.53
24/jan/18	6.48	6.85	7.47	8.02	8.46	8.80	9.06	9.26	9.42	9.55	9.66	9.76	9.84	9.91	9.98	10.03	10.09	10.13	10.18	10.22	10.26	10.29	10.33	10.36
26/jan/18	6.44	6.83	7.43	7.97	8.39	8.71	8.95	9.14	9.29	9.41	9.52	9.61	9.69	9.76	9.83	9.89	9.95	10.00	10.05	10.10	10.14	10.19	10.23	10.27
29/jan/18	6.45	6.86	7.47	8.01	8.44	8.76	9.00	9.19	9.34	9.47	9.57	9.67	9.75	9.82	9.88	9.94	10.00	10.05	10.10	10.14	10.18	10.22	10.26	10.30
